author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
COLLIS,Maurice S.,,,,,Trials in Burma,1938,,,,,,,,,,Work as a district magistrate in Burma in 30's; administration; political unrest; prison mutiny.,district magistrate,,,,
COLLIS,Robert,,,,,Silver Fleece,1937,,,N.Y.,,,,,,,Rugby; Cambridge; Yale; medical student and footballer; house physician at Johns Hopkins; return England; medical study and sports.,"medical student, footballer",,,,England
COLLISON,William,,,,,Apostle of Free Labour,1913,,,,,,,,,,"Work with National Free Labour Association vs. trade unions; labour movement and its leaders & his war with them; strikes, police; political propaganda.",,,,,
COLLYER,Margaret,,,,,Life of an Artist,1935,,,,,,,,,,Woman artist's career; study in Germany and Royal Academy School; country interests; uncanny experiences; life in East Africa.,artist,,,,
COLQMB,Capt. Philip Howard,,,,,Slave-Catching in the Indian Ocean,1873,,,,,,,,,,Adventures of a naval officer; chasing slavers in Indian Ocean; Zanzibar; and native customs.,naval officer,,,,
COMPTON,Denis Charles Scott,,,,,Playing for England,1948,,,,,,,,,,"His career as a cricketer; from ground-boy at Lords to playing for Middlesex and England; games, tours, players.",cricketer,,,,
COMPTON,Fay,,Virginia C. Mackenzie,,,Rosemary,1926,,,,,,,,,,Education; career in the theatre; musical comedies; Shakespeare; theatrical scene; anecdotes of plays and players.,theatre performer,,,,
COMPTON-RICKETT,Arthur,,,,,I Look Back,1933,,,,,,,,,,"Cambridge; career as journalist, novelist, lecturer; Fleet Street and politics; theatre; literature; and his psychic experiences.","journalist, novelist, lecturer",,,,
COPE,William,,,,,"A Faithful and Particular Account (Birmingham, 1830). The conversion and religious life of Methodist.",1830,,,Birmingham P. L.,,,,,,,Focus on the conversion and religious life of a Methodist.,,,,,
COPMAN,Fred,,,,,Reason in Revolt (L. 1948). Childhood poverty; orphanage; left-wing political activities; Invergordon Mutiny; unemployment in London in 30's; Spanish Civil War; renunciation of Communist Party and conversion to Catholicism; interesting.,1948,,,,,,,,,,An account of childhood poverty and political activities culminating in a conversion to Catholicism.,,,,,
CORAGGI0S0,Cagliardo,,,,,Wandering Minstrel (1938). Italian boyhood; begging musician in England; adopted by Yorkshire fishmongers; success as restaurant keeper; bankruptcy; business success in Edinburgh.,1938,,,,,,,,,,A narrative of Italian boyhood and the life journey of a musician and restaurant keeper.,"musician, restaurant keeper",,,,
CORBALLIS,James Henry,,,,,"Forty-Five Years (I891). Sporting life and anecdotes; riding, shooting, deerstalking, falconry, fishing, etc.",1891,,,,,,,,,,A detailed account of sporting activities and personal anecdotes over a span of 45 years.,,,,,
CORBETT,Clare,,,,,Happy Hunting Days (1931). Childhood and youth pre-WWI; farming and social in Wilts; fox and stag hunting.,1931,,,,,,,,,,"An exploration of childhood and youth experiences, particularly around agricultural life and hunting.",,,,,
CORBETT,Sir Vincent Edwin,,,,,"Reminiscences (1927). Diplomatic career from 1884; Berlin, Hague, Rome, Turkey and Greece; public affairs and diplomatic commentary; courts; social.",1927,,,,,,,,,,Insights into a long diplomatic career and commentary on various international affairs.,Diplomat,,,,
CORCORAN,Capt. Austin P.,,,,,"The Daredevil of the Army (N.Y. 1919). Experiences WW1; 'buzzer', motor cycle despatch rider, wireless operator.",1919,,,,,,,,,,A narrative of experience as a despatch rider and operator during WW1.,Military,,,,
COREY,Winifred (Graham),,,,,That Reminds Me (1945); Observations (1947); I Introduce (1948). Discursive reminiscences of a grande raconteuse; her social life; literary career; friends travels; anti-Mormon campaign; notes on celebrities; anecdotes.,1945,,,,,,,,,,A collection reflecting on social and literary experiences.,,,,,
CORFIELD,Mary Hay,,,,,Some Memories of a Scotswoman (1934). Old shipping family in Glasgow; shipping and yachting before WW1; social life.,1934,,,,,,,,,,Reflections on life from a woman in a Scottish shipping family.,,,,,
CORRIE,Right Rev. Daniel,,,,,"Religious diary, 1804-36; missionary work in India; Cawnpore, Calcutta, Madras; diocesan work and administration as Bishop of Madras. Memoirs (1847).",1847,,,,,,,,,,A diary of missionary activities and church administration in India.,"Bishop, Missionary",,,,
CRAIGMYLE,"Thomas Shaw, Baron",,,,,The Other Bundle,1937,,,,,466,,,,,Education in the 50's; influences on him; legal study; his career as a lawyer in Scotland; & politics and social life.,lawyer,,,,
CRAIK,Henry,,,,,Passages from the Diary,1866,,,,,467,,,,,"Student at St. Andrew's, Edinburgh; tutor in Exeter; reading; spiritual life; Baptist pastor; his Hebrew studies and writing.","tutor, pastor",,,,
CRAWFORD,Archibald,,,,,Guilty as Libelled,1938,,,,,476,,,,,Career as criminal lawyer; work in Scottish courts; criminal psychology.,criminal lawyer,,,,
CRAWFORD,Arthur Traver,,,,,"Reminiscences of an Indian Police Official, by T.C. Arthur",1894,,,,,477,,,,,"Police work in India- from 1850; Bombay; crime, thugs, dacoits; Mutiny; famines; social life and anecdotes.",police official,,,,
CRAWFORD,Daniel,,,,,Thinking Black,1912,,,,,478,,,,,"His life and missionary work in Africa, 1889-1911; long grass country; native life and the religious challenge.",missionary,,,,
CRAWFORD,E. May,,,,,By the Equator's Snowy Peak,1913,,,,,479,,,,,"Medical missionary work with her husband in Uganda, from 1904; native life; travels.",medical missionary,,,,
CRAWFORD,James H.,,,,,Autobiography of a Tramp,1900,,,,,480,,,,,Experiences with his parents; tramp from boyhood; people & places; travel; adventures.,tramp,,,,
CRAWFORD,John,,,,,Brief Narrative of an Embassy; Journal of an Embassy,1828,1829,,,,483,,,,,Resident at the Javanese court; services on embassy from Governor of India to Siam and Cochin-China and later to Court of Ava.,diplomat,,,,
CRAWFORD,John Dawson,,,,,Reflections and Recollections,1936,,,,,481,,,,,Ireland; the career and cases of lawyer and judge; Liverpool; Northern circuit in 80's; county court work; Workmen's Compensation; Rent Restriction Acts.,"lawyer, judge",,,,
CRAWFORD,Robert John,,,,,I Was an 8th Army Soldier,1944,,,,,482,YES,,,,Dictated autobiography of driver's experiences in WW2; with Montgomery in Africa; a grim and humorous narrative.,soldier,,,,
CRAWSHAY-WILLIAMS,Eliot,,,,,Leaves from an Officer's Notebook; Simple Story,1918,1935,,,,484,,,,,"Experiences WW1; France and Sinai campaign; M.P. Leicester and political life; marriage; his novels, writing for theatre and films.","MP, writer",,,,
CREAGH,Sir Garrett O'Moore,,,,,Autobiography,1924,,,,,485,,,,,"Army career, mostly in India; 1866-1916; Afghan war; India Office; commander-in-chief in India.",army officer,,,,
CRIMER,John,,,,,Ramblin' Jack,1936,,,,,489,,,,,"Amusing account of life in navy and in merchant ships 1708-30; excellent detail of ordinary sailor's life, humor and pathos; interesting language.",,,,,
Cailadine,Sgt. George,,,,,Diary,1922,,,,,10,YES,,,,"Mostly autobiography, 1793-1837; military life and adventures in England, Ireland, Ceylon; ordinary life of the soldier; simple and good.",soldier,,,,
Caillard,Mabel,,,,,Lifetime in Egypt,1935,,,,,,,,,,With her father in Egypt from 1876; political and government work; social and everyday life; familiar and pleasant.,,,,,
Caine,Sir Thomas Henry Hall,,,,,Story,1908,,,,,,,,,,His early days in Isle of Man and Liverpool; his career as a novelist; literary life & friendships including Rossetti; social life in the Isle of Man.,novelist,,,,
Cairns,David S.,,,,,David Cairns,1850,,,,,6,,,,,Puritanical religious life in Scottish family from 1860's; life in the nunnery; his revolt from puritanism; theological writing; friendships.,,,,,
Cairns,Elizabeth,,,,,Memoirs,1762,,,,,7,,,,,"Spiritual autobiography; work as preacher for Reformed Church, Stirling.",,,,,
Calamy,Edmund,,,Rutt,J.,Historical Account,1829,,,,,8,,,,,"A history of his own times and the dissenters; church, state, nonconformity, and himself; it is modelled on Burnet but is somewhat more personal.",,,,,
Caldwell,Rt. Rev. Robert,,,,,Reminiscences,1894,,,,Madras,9,,,,,Glasgow boyhood; work as missionary in Madras and Tinnevelly; Bishop of Tinnevelly; studies of language and religion.,missionary,,,,
Cedric,Sir,,,,,Let's Pretend,1932,,,,,,,,,,His career on stage and films; London theatre; Birmingham Repertory; reminiscences of actors and theatrical life and audiences.,,,,,
Clarke,James Fernandez,,,,,"Autobiographical Recollectlon3(l87A). Career in medicine from 1823; schools, hospitals personalities, societies, fashions in medicine, Westminster Hospital; University of London; establishment of The Lancet; Mesmerism; quacks.",,,,,,234,,,,,,,,,,
Clarke,Mary E. B.,,,,,Sketches of My Childhood (Edin. 1874). Family life & life as orphan; may be fiction.,1874,,,,Edinburgh,235,,,,,,,,,,
Clarke,Mary Victoria Cowden,,,,,"M£ Long Life(l896). Her upbringing, marriage, literary work; friendships with eminent writers; theatres and music; travels in Europe.",1896,,,,,236,,,,,,,,,,
Clarke,Mona,,,,,"Light and Shade(l939). Forty years in France as art student; later as journalist and critic for The Times; interviews with celebrities in art, literature, theatre.",1939,,,,,237,,,,,,"artist, journalist",,,,
Clarke,Samuel,,,,,Lives of Sundry Eminent Persons (1683). Contains a brief autobiography of the puritan minister to 1681; at Emmanuel under Hooker; his Puritan leanings; persecution.,1683,,,,,238,,,,,,minister,,,,
Clarke,Samuel R.,,,,,Among the Tribes in South-West China (1911). Missionary work; 33 years with the China Inland Mission at Kweichow; Chinese life and customs.,1911,,,,,239,,,,,,missionary,,,,
Clarke,Thomas J.,,,,,Glimpses of an Irish Felon's Prison Life (Dublin. 1922). Irish rebel & political prisoner; his life in Hurst Castle prison from 1883 to 1898.,1922,,,,Dublin,240,,,,,,"rebel, political prisoner",,,,
Clarkson,Henry,,,,,Memories (Wakefield 1887). Work as surveyor at Wakefield; social life and people there.,1887,,,,Wakefield,241,,,,,,surveyor,,,,
Clarkson,Lieut. John,,,,,"Diary, 1792; his work as governor of Sierra Leone; natives, slavers, and slaves; plantation life. Sierra Leone Studies Vol. VIII (1927).",1792,1927,Vol. VIII,,,242,,,,,,governor,,,,
Clavell,John,,,,,A Recantation of an Ill-Led Life (1628). Poetical account of the sins of a young highwayman and his operations at Gads-Hill.,1628,,,,,243,,,,,,highwayman,,,,
Cusack,Mary F. C.,,,,,Nun of Kenmare (1888). Autobiography of Irish nun and her work among poor in Kenmare.,1888,,,,,,,,,,An autobiography detailing the work of an Irish nun among the poor.,Nun,,,,
Cust,Robert Needham,,,,,"Meaolrs of Past tears (Hertford, 1899). Education; hio 25 years in Indian Civil Service; later travel, politics, religion 4 work for international congresses.",1899,,,,,,,,,,"A memoir covering 25 years in the Indian Civil Service, touching on education, travel, and politics.",Civil Servant,,,,
Custance,Henry,,,,,"Riding Recollections (1894). Career and experiences of Jockey; famous horses, jockeys 4 owners; ways of turf: 1863-86;a useful record of sporting life.",1894,,,,,,,,,,"Recollections of a jockey's career, detailing famous races and key figures in the sport.",Jockey,,,,
Cuthbhitson,David,,,,,"Revelations (L. 1923); Thirty-Three Years (1910). His work as librarian 1876-1923; Edinburgh University; teachers, students, celebrities, Stevenson; anecdotes.",1910,1923,,,,,,,,,"A memoir detailing the author's experiences as a librarian, with anecdotes involving notable figures.",Librarian,,,,
D'Oyly,Sir John,,,Coddrington,H. W.,"Diary, 1810-1815; activities as British Commissioner in Ceylon;trada; government life; social affairs; court of Kandy.",1810,1917,,Royal Empire Soc. Library,Colombo,,,,,,,,,,,
D'Oyly,Sir Warren Hastings,,,,,Tales Retailed,1920,,,,,,,,,,"His thirty years in the Indian Civil Service from sixties, administration and law; social life, sport, celebrities; later life, Sussex and Scotland.",Indian Civil Service,,,,
DAI,William,,,,,Reminiscences,1886,,,,,,,,,,Life of horse-trainer; famous owners and trainers; impersonal.,Horse Trainer,,,,
DAY,W.C.,,,,,Behind the Footlights,1885,,,,,,,,,,Reminiscences of amateur theatricals and his part in them; Scenic Club and its productions.,Theatrical,,,,
DE AINSLIE,Charles Philip,,,,,Life as I Have Found It,1883,,,Edin.,,,,,,,"School; military service in Canada, India and Ireland; West Indies command; Tory politics; social life.",,,,,
DE BLOWITZ,Henri Stephan,,,,,My Memoirs,1903,,,,,,,,,,Bohemian youth; career as journalist; Times; public affairs in Europe; foreign correspondent.,Journalist,,,,
DE CASTRO,Jacob,,,,,Memoirs,1824,,,,,,,,,,A comedian's career; Astley's Royal Circus; eminent London actors; playwrights and theatrical scene.,Comedian,,,,
DE HEAR,Archie,,,,,Reminiscences,1938,,,,,,,,,,"Entertainer's career and reminiscences of music halls, variety, reviews; shows; performers.",Entertainer,,,,
DEACON,Abraham,,,,,Memoir,1912,,,Leicester P.L.,,,,,,,His childhood; working-class life; boy in stocking-factory; religion; ministry at Leicester.,Clergyman,,,,
DEADFALL,,,,,,Experiences of a Game Preserver,1868,,,,,,,,,,"Chronicle of a country squire in North of England; everyday life and work; trapping and preserving, keepers, poachers.",Game Preserver,,,,
DEAN,Edward J.,,,,,Lucky Dean,1944,,,,,,,,,,Press photographer's assignments; the chief public events of 20's and 30's; his triumphs.,Press Photographer,,,,
DEANE,Anthony Charles,,,,,Time Remembered,1945,,,,,,,,,,"London boyhood; schools and Cambridge; his parishes; canon of Windsor; writing, broadcasting, reading, literary and social life.",Canon,,,,
Dalrymple,Sir Hew Whiteford,,,,,Memoir (1830). Military service; Spain 1806-8; campaigns of Peninsular.,1830,,,,,,,,,,A memoir detailing military service in Spain during the Peninsular Wars.,Military,,,,
Dalrymple,Sir James,,,,,"Apology for Himself. 1690 (Bannatyne Club, Edixi. 1825). Affairs of the 17th Century Scottish historian.",1690,1825,,,,,,,,,A historical account relating to the affairs of a Scottish historian in the 17th century.,Historian,,,,
Dibdin,Charles,,,,,Professional Life,1803,,,,,,,,,,"Life of an actor, dramatist, composer, and novelist, including tours and reception of his works.","actor, dramatist, composer, novelist",,,,
Dibdin,Thomas Frognall,,,,,Reminiscences,1836,,,,,,,,,,"Playwright's anecdotes of literary and theatrical life, including London theatre management.",playwright,,,,
Dibdin,Thomas John,,,,,Reminiscences,1827,,,,,,,,,,"Life in music and theatre at Covent Garden, comic operas, and the theatrical scene.","musician, theatre manager",,,,
Dicey,Albert Venn,,,Rait,R. S.,Memorials,1925,,,,,,,,,,Includes autobiographical fragment and diaries; legal academic and political work.,legal academic,,,,
Dick,Alan,,,,,Walking Miracle; Inside Story,1942,1943,,,,,,,,,"Life and work of a newspaperman, fight against tuberculosis, and his new spiritual life.",newspaperman,,,,
Dickens,Sir Henry Fielding,,,,,Recollections,1934,,,,,,N/N,,,,"Reflections on family life, education, legal career, trials, and social life.",lawyer,,,,
Dickie,J. L.,,,,,Forty Years of Trout and Salmon Fishing; Comedy and Drama; Fishing in Scotland; his Experiences of intelligence officer at advanced headquarters in France during Blitzkrieg of 1940; air forces.,1921,,,,,,,,,,A reflection on experiences during WWII and fishing.,intelligence officer,,,,
Dickinson,Jonathan,,,,,Journal of the Travels,1759,,,,,,,,,,Quaker's sufferings and God's mercies; a shipwreck in the Gulf of Florida and adventures with Indians.,Quaker,,,,
Dickinson,Joseph H. C.,,,,,A Trader in the Savage Solomons,1927,,,,,,,,,,Eighteen years as a trader and planter in the Eastern Solomons; missionaries and native life.,"trader, planter",,,,
Dickinson,Peard,,,,,Memoirs,1803,,,,,,,,,,A Methodist minister's conversion and work in London and Topsham.,Methodist minister,,,,
Dickson,Samuel,,,,,Memorable Events In the Life of a London Physician,1863,,,,,,,,,,Reminiscences of medical practice in London in earlier 19th Century.,physician,,,,
Diehl,Alice Mangold,,,,,Musical Memories; True Story,1897,1908,,,,,,,,,"Early life of novelist, writer, and musician; student years in Germany.","novelist, writer, musician",,,,
Dracott,Alice Elizabeth,,,,,The Voice of Mystic India,1930,,,India Office Library,,,,,,,"Her childhood in India; occult studies; lamas, yogis and fakirs; her visions.",,,,,
